Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
UDU Chandana,SL,1994,2007,13,111,0,89,17,17.3,2229,72.99,0,5,8,1627,1994
CK Kapugedera,SL,2006,2017,11,84,0,95,7,21.09,2254,72.04,0,8,7,1624,2006
Haris Sohail,PAK,2013,2019,6,40,0,130,5,46.11,1895,85.17,2,13,1,1614,2013
GM Turner,NZ,1973,1983,10,40,1,171,6,47.0,2348,68.05,3,9,1,1598,1973
LPC Silva,SL,1999,2011,12,62,1,107,7,28.85,2254,70.4,1,13,6,1587,1999
Najibullah Zadran,AFG,2012,2019,7,62,1,104,9,29.92,1765,89.85,1,11,3,1586,2012
SC Williams,WI,1994,1999,5,55,1,105,6,32.36,2402,66.02,1,12,6,1586,1994
Saleem Elahi,PAK,1995,2004,9,47,0,135,4,36.72,2214,71.31,4,9,3,1579,1995
RL Dias,SL,1979,1987,8,55,0,121,5,31.46,2315,67.94,2,11,3,1573,1979
N Dickwella,SL,2014,2019,5,49,0,116,1,32.72,1679,93.56,2,9,1,1571,2014
DR Smith,WI,2004,2015,11,89,0,97,5,18.57,1683,92.69,0,8,14,1560,2004
UT Khawaja,AUS,2013,2019,6,39,0,104,2,42.0,1848,84.09,2,12,2,1554,2013
IK Pathan,INDIA,2004,2012,8,87,0,83,21,23.39,1941,79.54,0,5,7,1544,2004
RN ten Doeschate,NL,2006,2011,5,32,0,119,9,67.0,1757,87.7,5,9,1,1541,2006
DL Houghton,ZIM,1983,1997,14,60,0,142,2,26.37,2155,70.99,1,12,5,1530,1983
LRD Mendis,SL,1975,1989,14,74,0,80,9,23.49,2034,75.07,0,7,4,1527,1975
Azhar Mahmood,PAK,1996,2007,11,110,0,67,26,18.1,1988,76.5,0,3,9,1521,1996
RS Morton,WI,2002,2010,8,51,1,110,6,33.75,2289,66.36,2,10,7,1519,2002
JJ Crowe,NZ,1983,1990,7,71,1,88,12,25.72,2456,61.8,0,7,6,1518,1983
JM Kemp,SA,2001,2007,6,66,1,100,18,31.5,1819,83.12,1,10,6,1512,2001
RD Shah,KENYA,1998,2007,9,55,0,113,1,27.88,2298,65.53,1,12,5,1506,1998
MA Ouma,KENYA,2004,2014,10,77,0,61,5,20.84,2525,59.44,0,7,6,1501,2004
HJH Marshall,NZ,2003,2007,4,62,1,101,9,27.43,1990,73.06,1,12,3,1454,2003
DD Ebrahim,ZIM,2001,2005,4,76,0,121,6,20.61,2540,56.81,1,4,8,1443,2001
MR Marsh,AUS,2011,2018,7,49,1,102,9,35.7,1534,93.08,1,11,4,1428,2011
Nasir Jamshed,PAK,2008,2015,7,48,0,112,3,31.51,1881,75.38,3,8,5,1418,2008
SO Hetmyer,WI,2017,2019,2,40,0,139,3,38.27,1323,107.02,5,4,2,1416,2017
HA Gomes,WI,1978,1987,9,64,0,101,15,28.87,2578,54.88,1,6,5,1415,1978
N Boje,SA,1995,2005,10,71,0,129,18,26.67,1594,88.7,2,4,2,1414,1995
MO Odumbe,KENYA,1996,2003,7,59,0,83,5,26.09,2014,69.96,0,11,6,1409,1996
P Utseya,ZIM,2004,2015,11,132,1,68,48,16.73,2410,58.34,0,4,16,1406,2004
E Lewis,WI,2016,2019,3,45,1,176,2,32.6,1704,82.27,2,7,2,1402,2016
L Ronchi,AUS/NZ,2008,2017,9,68,1,170,9,23.67,1220,114.5,1,4,7,1397,2008
GP Howarth,NZ,1975,1985,10,65,0,76,5,23.06,2301,60.14,0,6,1,1384,1975
JD Ryder,NZ,2008,2014,6,42,0,107,1,33.21,1429,95.31,3,6,5,1362,2008
BC Broad,ENG,1987,1988,1,34,0,106,0,40.02,2447,55.61,1,11,2,1361,1987
DO Obuya,KENYA,2001,2012,11,73,0,93,3,19.35,2135,63.46,0,6,10,1355,2001
KM Jadhav,INDIA,2014,2019,5,50,0,120,18,42.31,1325,102.18,2,6,2,1354,2014
Asad Shafiq,PAK,2010,2017,7,58,0,84,4,24.74,1979,67.5,0,9,5,1336,2010
PG Fulton,NZ,2004,2009,5,46,0,112,5,32.53,1833,72.77,1,8,2,1334,2004
Sabbir Rahman,BDESH,2014,2019,5,59,0,102,7,25.63,1461,91.23,1,6,5,1333,2014
KMDN Kulasekara,SL,2003,2017,14,123,0,73,37,15.43,1629,81.46,0,4,13,1327,2003
JR Hopes,AUS,2005,2010,5,61,1,63,8,25.01,1415,93.71,0,3,1,1326,2005
SM Katich,AUS,2001,2006,5,42,1,107,5,35.78,1926,68.74,1,9,3,1324,2001
Javed Omar,BDESH,1995,2007,12,59,1,85,4,23.85,2528,51.89,0,10,2,1312,1995
Raqibul Hasan,BDESH,2008,2011,3,54,0,89,7,27.82,2133,61.32,0,8,6,1308,2008
AA Obanda,KENYA,2007,2014,7,45,1,96,2,30.37,1764,74.03,0,9,2,1306,2007
MS Sinclair,NZ,2000,2009,9,50,1,118,4,28.34,2086,62.51,2,8,8,1304,2000
PN Kirsten,SA,1991,1994,3,40,0,97,6,38.02,2308,56.02,0,9,0,1293,1991
J Charles,WI,2012,2016,4,48,0,130,0,26.72,1531,83.8,2,4,7,1283,2012
MJ Prior,ENG,2004,2011,7,62,0,87,9,24.18,1670,76.76,0,3,5,1282,2004
Nasir Hossain,BDESH,2011,2018,7,52,0,100,8,29.11,1605,79.81,1,6,4,1281,2011
TM Head,AUS,2016,2018,2,39,0,128,2,34.4,1414,90.02,1,10,1,1273,2016
NR Mongia,INDIA,1994,2000,6,96,0,69,33,20.19,1846,68.9,0,2,4,1272,1994
C Munro,NZ,2013,2019,6,53,0,87,2,24.92,1214,104.69,0,8,7,1271,2013
JEC Franklin,NZ,2001,2013,12,80,1,98,27,23.96,1651,76.92,0,4,5,1270,2001
AB Agarkar,INDIA,1998,2007,9,113,0,95,26,14.58,1574,80.62,0,3,10,1269,1998
Shoaib Mohammad,PAK,1984,1993,9,58,1,126,6,24.4,2492,50.92,1,8,8,1269,1984
Basit Ali,PAK,1993,1996,3,43,1,127,6,34.18,1669,75.79,1,9,3,1265,1993
MN Waller,ZIM,2009,2018,9,72,1,99,6,19.07,1639,76.81,0,5,10,1259,2009
MD Gunathilaka,SL,2015,2019,4,37,0,133,1,34.69,1454,85.9,2,8,1,1249,2015
JDS Neesham,NZ,2013,2019,6,50,1,97,10,31.17,1260,98.96,0,6,2,1247,2013
SP O'Donnell,AUS,1985,1991,6,64,1,74,15,25.34,1534,80.96,0,9,5,1242,1985
RR Rossouw,SA,2014,2016,2,35,0,132,3,38.71,1313,94.36,3,7,5,1239,2014
Harbhajan Singh,INDIA,1998,2015,17,128,0,49,35,13.3,1526,81.06,0,0,17,1237,1998
SG Law,AUS,1994,1999,5,51,0,110,5,26.89,1643,75.28,1,7,3,1237,1994
Alok Kapali,BDESH,2002,2011,9,66,0,115,3,19.6,1817,67.96,1,5,5,1235,2002
GM Hamilton,SCOT,1999,2010,11,38,0,119,3,35.17,1847,66.64,2,7,1,1231,1999
D Mongia,INDIA,2001,2007,6,51,1,159,7,27.95,1721,71.47,1,4,4,1230,2001
RW Marsh,AUS,1971,1984,13,76,0,66,15,20.08,1489,82.26,0,4,7,1225,1971
HDPK Dharmasena,SL,1994,2004,10,87,1,69,33,22.62,1879,65.03,0,4,2,1222,1994
Shaiman Anwar,UAE,2014,2019,5,40,0,106,1,31.25,1477,82.53,1,11,2,1219,2014
Noor Ali Zadran,AFG,2009,2019,10,50,0,114,1,24.81,1923,63.23,1,7,4,1216,2009
TM Moody,AUS,1987,1999,12,64,0,89,12,23.28,1747,69.31,0,10,6,1211,1987
Junaid Siddique,BDESH,2007,2011,4,53,0,100,1,23.0,1753,68.22,1,6,6,1196,2007
Mohammad Rafique,BDESH,1995,2007,12,106,0,77,17,13.38,1663,71.61,0,2,15,1191,1995
CR Woakes,ENG,2011,2019,8,68,1,95,20,24.7,1316,90.12,0,4,6,1186,2011
B Lee,AUS,2000,2012,12,110,0,59,44,17.81,1407,83.58,0,3,16,1176,2000
JA Rudolph,SA,2003,2006,3,39,0,81,6,35.57,1725,68.05,0,7,0,1174,2003
Nawroz Mangal,AFG,2009,2016,7,48,0,129,6,27.11,1512,75.33,2,4,4,1139,2009
MH Cross,SCOT,2014,2019,5,48,0,114,1,24.17,1536,73.95,2,5,0,1136,2014
T Mishra,KENYA,2006,2013,7,40,0,72,7,34.18,1534,73.53,0,8,4,1128,2006
HM Nicholls,NZ,2015,2019,4,43,1,124,10,33.93,1359,82.41,1,9,5,1120,2015
PL Mommsen,SCOT,2010,2017,7,42,1,139,6,30.97,1615,69.04,2,6,2,1115,2010
MF Maharoof,SL,2004,2016,12,75,1,69,18,19.52,1294,86.01,0,2,3,1113,2004
CJ Anderson,NZ,2013,2017,4,45,1,131,5,27.72,1020,108.72,1,4,4,1109,2013
HS Modi,KENYA,1996,2006,10,56,1,78,9,23.59,1906,58.18,0,5,5,1109,1996
ES Szwarczynski,NL,2006,2014,8,40,0,98,3,29.78,1615,68.23,0,10,2,1102,2006
VS Solanki,ENG,2000,2006,6,46,0,106,5,26.75,1504,72.93,2,5,2,1097,2000
B Zuiderent,NL,1996,2011,15,56,1,77,10,23.84,1873,58.56,0,8,7,1097,1996
PA Strang,ZIM,1994,2001,7,73,0,47,24,22.24,1651,66.02,0,0,5,1090,1994
G Boycott,ENG,1971,1981,10,34,0,105,4,36.06,2020,53.56,1,9,1,1082,1971
F Behardien,SA,2013,2018,5,49,0,70,14,30.68,1097,97.9,0,6,4,1074,2013
NL McCullum,NZ,2009,2015,6,62,0,65,11,20.98,1220,87.7,0,4,3,1070,2009
Asif Mujtaba,PAK,1986,1996,10,55,1,113,14,26.04,1671,63.91,1,6,8,1068,1986
DW Randall,ENG,1976,1985,9,45,0,88,5,26.67,1702,62.69,0,5,4,1067,1976
Hashmatullah Shahidi,AFG,2013,2019,6,39,1,97,6,32.18,1667,63.7,0,9,4,1062,2013
DS Smith,WI,2003,2013,10,45,0,107,2,24.62,1506,70.31,1,5,4,1059,2003
JK Kamande,KENYA,1999,2011,12,72,0,74,11,17.29,1685,62.61,0,3,8,1055,1999
IDS Smith,NZ,1980,1992,12,77,1,62,16,17.29,1061,99.43,0,3,7,1055,1980
C Kieswetter,ENG,2010,2013,3,40,0,107,5,30.11,1172,89.93,1,5,4,1054,2010
Anamul Haque,BDESH,2012,2019,7,35,0,120,0,30.05,1488,70.69,3,3,6,1052,2012
MP Stoinis,AUS,2015,2019,4,38,1,146,7,33.87,1143,91.86,1,6,3,1050,2015
KD Mills,NZ,2001,2015,14,101,0,54,34,15.62,1282,81.66,0,2,8,1047,2001
JM How,NZ,2005,2011,6,37,0,139,1,29.05,1572,66.53,1,7,3,1046,2005
Gulbadin Naib,AFG,2011,2019,8,56,1,82,8,21.68,1424,73.1,0,5,5,1041,2011
AD Russell,WI,2011,2019,8,47,1,92,9,27.21,794,130.22,0,4,6,1034,2011
JP Faulkner,AUS,2013,2017,4,52,0,116,22,34.4,990,104.24,1,4,4,1032,2013
DSBP Kuruppu,SL,1983,1990,7,52,0,72,1,20.03,1978,51.66,0,4,3,1022,1983
AG Prince,SA,2002,2007,5,41,1,89,12,35.1,1502,67.77,0,3,4,1018,2002
SK Warne,AUS,1993,2005,12,107,0,55,29,13.05,1413,72.04,0,1,10,1018,1993
SM Patil,INDIA,1980,1986,6,42,0,84,1,24.51,1223,82.17,0,9,4,1005,1980
KOA Powell,WI,2009,2018,9,44,0,83,0,22.84,1278,78.63,0,9,4,1005,2009
Rajin Saleh,BDESH,2003,2006,3,43,1,108,1,23.92,1833,54.82,1,6,5,1005,2003
PW Borren,NL,2006,2014,8,50,0,96,5,22.31,1176,85.37,0,5,5,1004,2006
NFI McCallum,SCOT,2006,2011,5,42,1,121,6,27.83,1451,69.05,2,4,3,1002,2006
Khaled Mahmud,BDESH,1998,2006,8,72,0,50,3,14.36,1461,67.83,0,1,9,991,1998
BL Cairns,NZ,1974,1985,11,65,0,60,6,16.72,941,104.88,0,2,6,987,1974
MJ Slater,AUS,1993,1997,4,42,0,73,1,24.07,1634,60.4,0,9,3,987,1993
MJ Horne,NZ,1997,2002,5,48,0,74,0,20.41,1515,64.68,0,5,3,980,1997
Akram Khan,BDESH,1988,2003,15,44,0,65,2,23.23,1721,56.71,0,5,3,976,1988
TLW Cooper,NL,2010,2013,3,22,0,101,2,48.8,1391,70.16,1,8,0,976,2010
Javed Ahmadi,AFG,2010,2019,9,41,0,81,0,23.8,1291,75.6,0,7,2,976,2010
Naeem Islam,BDESH,2008,2014,6,51,0,84,15,27.08,1473,66.19,0,5,5,975,2008
DF Watts,SCOT,2006,2011,5,35,0,101,1,28.64,1559,62.47,1,9,4,974,2006
Waqar Younis,PAK,1989,2003,14,139,0,37,45,10.3,1445,67.05,0,0,15,969,1989
Fawad Alam,PAK,2007,2015,8,36,1,114,12,40.25,1297,74.47,1,6,3,966,2007
SA Thomson,NZ,1990,1996,6,52,0,83,10,22.95,1427,67.55,0,5,2,964,1990
JF Mooney,IRE,2006,2015,9,55,0,96,14,23.48,1215,79.25,0,3,6,963,2006
GM Ritchie,AUS,1982,1987,5,42,0,84,7,27.4,1479,64.84,0,6,2,959,1982
HH Pandya,INDIA,2016,2019,3,38,0,83,6,29.9,828,115.57,0,4,3,957,2016
RR Watson,SCOT,2006,2010,4,35,1,123,4,30.83,1286,74.33,1,6,4,956,2006
MD Marshall,WI,1980,1992,12,83,0,66,19,14.92,1246,76.64,0,2,5,955,1980
SF Mire,ZIM,2014,2019,5,47,0,112,0,20.31,1190,80.25,1,3,4,955,2014
Imad Wasim,PAK,2015,2019,4,39,1,63,16,41.39,868,109.67,0,5,1,952,2015
MG Johnson,AUS,2005,2015,10,91,1,73,32,16.11,987,96.35,0,2,6,951,2005
RS Madugalle,SL,1979,1988,9,56,0,73,5,18.62,1574,60.35,0,3,4,950,1979
NT Broom,NZ,2009,2017,8,39,1,109,4,26.94,1161,81.22,1,5,7,943,2009
A Kumble,INDIA,1990,2007,17,136,0,26,47,10.53,1536,61.06,0,0,18,938,1990
CM Spearman,NZ,1995,2001,6,50,0,86,0,18.72,1202,77.87,0,5,6,936,1995
RV Uthappa,INDIA,2006,2015,9,42,0,86,6,25.94,1031,90.59,0,6,4,934,2006
W Barresi,NL,2010,2019,9,31,1,137,5,35.65,1225,75.67,1,6,4,927,2010
AN Kervezee,NL,2006,2012,6,36,0,92,3,28.0,1263,73.15,0,4,2,924,2006
S Dhaniram,CAN,2006,2010,4,41,0,92,4,24.72,1126,81.26,0,6,2,915,2006
AJ Hall,SA,1999,2007,8,56,0,81,13,21.04,1206,75.04,0,3,5,905,1999
Rashid Khan,AFG,2015,2019,4,56,1,60,9,19.25,906,99.88,0,4,6,905,2015
MJ Santner,NZ,2015,2019,4,54,0,67,21,27.21,1021,87.95,0,2,3,898,2015
TD Paine,AUS,2009,2018,9,35,0,111,3,27.81,1257,70.8,1,5,1,890,2009
KL Rahul,INDIA,2016,2019,3,25,0,111,4,42.33,1098,80.96,3,5,2,889,2016
JWA Taylor,ENG,2011,2015,4,26,0,101,5,42.23,1107,80.12,1,7,2,887,2011
J Srinath,INDIA,1991,2003,12,121,0,53,38,10.63,1109,79.62,0,1,19,883,1991
Yashpal Sharma,INDIA,1978,1985,7,40,0,89,9,28.48,1401,63.02,0,4,0,883,1978
TT Bresnan,ENG,2006,2015,9,64,0,80,20,19.79,965,90.25,0,1,6,871,2006
SHT Kandamby,SL,2004,2014,10,36,1,93,6,29.0,1250,69.6,0,5,2,870,2004
AC Voges,AUS,2007,2013,6,28,1,112,9,45.78,998,87.17,1,4,0,870,2007
DJ Richardson,SA,1991,1998,7,77,0,53,33,19.72,1298,66.87,0,1,6,868,1991
MA Vermeulen,ZIM,2000,2009,9,43,0,92,4,22.25,1227,70.74,0,6,4,868,2000
HK Badani,INDIA,2000,2004,4,36,0,100,10,33.34,1180,73.47,1,4,1,867,2000
GO Jones,ENG/PNG,2004,2014,10,43,0,80,8,24.62,1117,77.17,0,4,1,862,2004
TT Samaraweera,SL,1998,2011,13,42,1,105,11,27.8,1244,69.29,2,0,4,862,1998
SB Smith,AUS,1983,1985,2,24,0,117,2,39.13,1319,65.27,2,8,1,861,1983
DL Amiss,ENG,1972,1977,5,18,0,137,0,47.72,1185,72.48,4,1,0,859,1972
RA Harper,WI,1983,1996,13,73,1,45,20,16.13,1162,73.58,0,0,5,855,1983
WB Phillips,AUS,1982,1986,4,41,1,75,6,24.34,994,85.71,0,6,1,852,1982
CWJ Athey,ENG,1980,1988,8,30,1,142,3,31.4,1495,56.72,2,4,1,848,1980
RS Kalpage,SL,1992,1999,7,69,0,51,28,20.58,1320,63.93,0,1,2,844,1992
MAR Samarasekera,SL,1983,1994,11,39,0,76,2,22.81,1207,69.92,0,4,2,844,1983
D Ganga,WI,1999,2006,7,34,0,71,1,25.54,1414,59.61,0,9,5,843,1999
CA Ingram,SA,2010,2013,3,29,0,124,3,32.42,1024,82.32,3,3,5,843,2010
BM McMillan,SA,1991,1998,7,52,0,127,16,23.36,1147,73.32,1,0,3,841,1991
CK Coventry,ZIM,2003,2015,12,35,1,194,1,24.44,937,88.68,1,3,5,831,2003
Anshuman Rath,HKG,2014,2018,4,18,1,143,2,51.75,1080,76.66,1,7,1,828,2014
PJ Moor,ZIM,2014,2019,5,45,1,58,5,20.67,1225,67.51,0,4,3,827,2014
DW Hookes,AUS,1977,1986,9,36,0,76,2,24.29,1146,72.07,0,5,3,826,1977
PJ Hughes,AUS,2013,2014,1,24,1,138,1,35.91,1100,75.09,2,4,1,826,2013
AI Kallicharran,WI,1973,1981,8,28,0,78,4,34.41,1329,62.15,0,6,0,826,1973
JR Ratnayeke,SL,1982,1990,8,69,0,50,14,14.98,1571,52.45,0,1,4,824,1982
GN Yallop,AUS,1978,1984,6,27,1,66,6,39.19,1288,63.89,0,7,1,823,1978
AC Waller,ZIM,1987,1997,10,38,1,83,3,23.37,1172,69.79,0,4,4,818,1987
DM de Silva,SL,2016,2019,3,39,0,84,7,25.43,1073,75.86,0,4,3,814,2016
Sharjeel Khan,PAK,2013,2017,4,25,0,152,0,32.48,716,113.4,1,6,2,812,2013
YK Pathan,INDIA,2008,2012,4,41,1,123,11,27.0,713,113.6,2,3,7,810,2008
AT Carey,AUS,2018,2019,1,26,0,85,6,40.2,874,91.99,0,4,1,804,2018
JM Davison,CAN,2003,2011,8,32,0,111,2,26.63,767,104.17,1,5,5,799,2003
Aminul Islam,BDESH,1988,2002,14,39,0,70,5,23.35,1403,56.59,0,3,5,794,1988
Z Khan,INDIA,2000,2012,12,101,1,34,35,12.0,1078,73.46,0,0,15,792,2000
GB Hogg,AUS,1996,2008,12,65,1,71,26,20.25,1004,78.68,0,2,9,790,1996
Majid Khan,PAK,1973,1982,9,22,0,109,1,37.42,1052,74.71,1,7,1,786,1973
S Wettimuny,SL,1982,1987,5,33,1,86,1,24.56,1636,48.04,0,4,1,786,1982
Babar Hayat,HKG,2014,2018,4,22,0,89,2,39.2,999,78.47,0,8,3,784,2014
R Lamba,INDIA,1986,1989,3,31,0,102,2,27.0,1166,67.15,1,6,2,783,1986
IH Romaine,BMUDA,2006,2009,3,34,0,101,3,25.25,1222,64.07,1,4,5,783,2006
JA Morkel,SA,2004,2012,8,43,0,97,10,23.69,780,100.25,0,2,1,782,2004
Wasim Raja,PAK,1973,1985,12,45,0,60,10,22.34,1168,66.95,0,2,6,782,1973
Abdur Razzak,BDESH,2004,2014,10,97,1,53,39,13.43,1020,76.37,0,1,12,779,2004
AR White,IRE,2006,2014,8,46,0,79,3,18.04,1235,62.83,0,1,4,776,2006
Liton Das,BDESH,2015,2019,4,33,0,121,2,24.77,871,88.17,1,3,4,768,2015
Saleem Yousuf,PAK,1982,1990,8,62,0,62,19,17.86,1024,75.0,0,4,5,768,1982
CN Evans,ZIM,1992,2002,10,47,1,96,5,18.19,1006,75.94,0,2,3,764,1992
Rizwan Cheema,CAN,2008,2013,5,32,0,94,1,24.64,685,111.53,0,6,3,764,2008
KWR Fletcher,ENG,1971,1982,11,22,0,131,3,39.84,1134,66.75,1,5,0,757,1971
J Dyson,AUS,1980,1983,3,27,0,79,4,32.82,1553,48.61,0,4,1,755,1980
AR Cusack,IRE,2007,2015,8,47,0,71,14,22.57,1159,64.27,0,2,8,745,2007
AG Cremer,ZIM,2009,2018,9,71,0,58,20,14.58,1196,62.2,0,1,7,744,2009
G Fowler,ENG,1983,1986,3,26,1,81,2,31.0,1321,56.32,0,4,2,744,1983
DT Johnston,IRE,2006,2013,7,53,1,45,15,19.55,785,94.64,0,0,3,743,2006
Manzoor Elahi,PAK,1984,1995,11,46,1,50,13,22.45,827,89.6,0,1,1,741,1984
AM Samad,CAN,2003,2009,6,27,0,130,2,29.6,1045,70.81,1,2,2,740,2003
A Vala,PNG,2014,2019,5,27,0,104,0,27.37,1082,68.29,1,2,1,739,2014
PA Patel,INDIA,2003,2012,9,34,0,95,3,23.74,962,76.5,0,4,2,736,2003
Sohaib Maqsood,PAK,2013,2016,3,25,1,89,2,31.95,881,83.42,0,5,1,735,2013
MW Machan,SCOT,2013,2016,3,22,0,114,0,33.36,952,77.1,1,3,1,734,2013
CJ Nevin,NZ,2000,2003,3,36,0,74,0,20.33,1000,73.2,0,4,4,732,2000
N Pooran,WI,2019,2019,0,17,0,118,3,52.0,661,110.13,1,5,1,728,2019
CJ Tavare,ENG,1980,1984,4,28,1,83,2,27.69,1471,48.94,0,4,1,720,1980
TP Ura,PNG,2014,2019,5,26,0,151,0,27.61,892,80.49,1,2,2,718,2014
MA Ealham,ENG,1996,2001,5,45,0,45,4,17.46,1092,65.56,0,0,4,716,1996
IJ Harvey,AUS,1997,2004,7,51,1,48,11,17.87,811,88.16,0,0,2,715,1997
Muhammad Usman,UAE,2016,2019,3,30,0,80,4,27.42,928,76.83,0,3,2,713,2016
Saqlain Mushtaq,PAK,1995,2003,8,98,1,37,38,11.85,1434,49.58,0,0,13,711,1995
LJ Wright,ENG,2007,2014,7,39,0,52,4,20.2,820,86.21,0,2,5,707,2007
Mohammad Rizwan,PAK,2015,2019,4,28,0,115,7,33.57,787,89.58,2,3,1,705,2015
J Mubarak,SL,2002,2013,11,37,0,72,6,22.7,1115,63.13,0,4,1,704,2002
PA Wallace,WI,1991,2000,9,33,0,103,0,21.24,1151,60.9,1,2,4,701,1991
SM Ervine,ZIM,2001,2004,3,34,0,100,7,25.85,816,85.53,1,2,5,698,2001
PL Symcox,SA,1993,1999,6,54,0,61,13,16.92,830,83.61,0,3,6,694,1993
Rameez Shahzad,UAE,2016,2018,2,15,1,121,2,53.15,817,84.57,2,4,1,691,2016
PAJ DeFreitas,ENG,1987,1997,10,66,0,67,23,16.04,823,83.83,0,1,4,690,1987
N Deonarine,WI,2005,2015,10,29,1,65,3,26.23,989,68.95,0,4,0,682,2005
Wahab Riaz,PAK,2008,2019,11,64,1,54,15,13.87,787,86.4,0,2,12,680,2008
JR Murray,WI,1992,1999,7,36,0,86,6,22.6,929,72.98,0,5,4,678,1992
TG Southee,NZ,2008,2019,11,85,0,55,32,12.75,686,98.54,0,1,12,676,2008
R Ashwin,INDIA,2010,2017,7,61,0,65,19,16.07,776,86.98,0,1,6,675,2010
Nizakat Khan,HKG,2014,2018,4,20,0,94,0,33.75,814,82.92,0,3,0,675,2014
M Muralitharan,SL,1993,2011,18,162,1,33,63,6.8,869,77.56,0,0,25,674,1993
IM Chappell,AUS,1971,1980,9,16,0,86,2,48.07,874,77.0,0,8,0,673,1971
DA Marillier,ZIM,2000,2003,3,41,0,100,4,18.16,949,70.81,1,3,4,672,2000
Rohan Mustafa,UAE,2014,2019,5,33,0,109,0,20.33,985,68.12,1,1,3,671,2014
R Powell,WI,2016,2018,2,31,0,101,3,23.92,806,83.12,1,2,2,670,2016
UC Hathurusingha,SL,1992,1999,7,33,0,66,1,20.9,1318,50.75,0,4,3,669,1992
AC Botha,IRE,2006,2011,5,38,0,56,4,19.58,970,68.65,0,2,5,666,2006
HE van der Dussen,SA,2019,2019,0,14,0,95,5,73.77,811,81.87,0,7,0,664,2019
CJ Ferguson,AUS,2009,2011,2,25,1,71,9,41.43,777,85.32,0,5,0,663,2009
LE Plunkett,ENG,2005,2019,14,50,0,56,19,20.83,629,102.7,0,1,3,646,2005
S Ramesh,INDIA,1999,1999,0,24,0,82,1,28.08,1092,59.15,0,6,3,646,1999
AK Markram,SA,2017,2019,2,24,1,67,1,27.95,755,85.16,0,2,1,643,2017
Qasim Umar,PAK,1983,1987,4,31,0,69,3,22.92,1125,57.06,0,4,3,642,1983
Abdul Qadir,PAK,1983,1993,10,68,1,41,26,15.26,849,75.5,0,0,6,641,1983
DL Hemp,BMUDA,2006,2009,3,22,1,102,3,33.73,912,70.28,1,4,4,641,2006
CEL Ambrose,WI,1988,2000,12,96,1,31,36,10.65,985,64.87,0,0,13,639,1988
BMAJ Mendis,SL,2010,2019,9,44,0,72,10,18.7,769,82.7,0,1,2,636,2010
C de Grandhomme,NZ,2012,2019,7,29,1,74,6,27.52,590,107.28,0,3,2,633,2012
JF Reid,NZ,1980,1986,6,24,0,88,1,27.52,1084,58.39,0,4,0,633,1980
DLS van Bunge,NL,2002,2013,11,31,0,80,1,21.1,953,66.42,0,3,2,633,2002
PSP Handscomb,AUS,2017,2019,2,20,0,117,1,33.26,649,97.38,1,4,2,632,2017
RMH Binny,INDIA,1980,1987,7,49,0,57,10,16.12,1046,60.13,0,1,4,629,1980
GR Larsen,NZ,1990,1999,9,70,0,37,27,14.62,970,64.84,0,0,6,629,1990
AM Blignaut,ZIM,1999,2010,11,41,1,63,8,18.96,589,106.28,0,5,3,626,1999
DJ Nash,NZ,1992,2002,10,53,0,42,13,15.6,940,66.38,0,0,3,624,1992
DN Patel,NZ,1987,1997,10,63,0,71,10,11.75,868,71.77,0,1,6,623,1987
RR Patel,KENYA,2008,2014,6,35,0,92,4,20.03,978,63.49,0,2,3,621,2008
GRJ Matthews,AUS,1984,1993,9,50,0,54,13,16.72,911,67.94,0,1,5,619,1984
WV Raman,INDIA,1988,1996,8,27,0,114,1,23.73,1109,55.63,1,3,6,617,1988
GJ Rennie,ZIM,1996,2003,7,37,0,76,6,19.9,928,66.48,0,2,5,617,1996
SFAF Bacchus,WI,1978,1983,5,26,1,80,3,26.6,928,65.94,0,3,2,612,1978
RJ Ratnayake,SL,1982,1993,11,55,1,33,18,16.54,705,86.8,0,0,4,612,1982
J Botha,SA,2005,2012,7,50,0,46,18,19.03,710,85.77,0,0,2,609,2005
D Gough,ENG,1994,2006,12,87,1,46,38,12.42,947,64.3,0,0,10,609,1994
AJ Hollioake,ENG,1996,1999,3,30,1,83,6,25.25,807,75.09,0,3,1,606,1996
RW Chakabva,ZIM,2008,2019,11,35,1,78,2,18.15,1017,58.89,0,1,2,599,2008
RIC Holder,WI,1993,1997,4,31,0,65,6,23.96,876,68.37,0,2,4,599,1993
RT Robinson,ENG,1984,1988,4,26,0,83,0,22.96,1026,58.18,0,3,2,597,1984
BM Laird,AUS,1979,1982,3,23,1,117,3,29.7,1105,53.75,1,2,0,594,1979
Mansoor Akhtar,PAK,1980,1990,10,35,0,47,1,17.44,1148,51.65,0,0,1,593,1980
W Larkins,ENG,1979,1991,12,24,0,124,0,24.62,1047,56.44,1,0,3,591,1979
LOB Cann,BMUDA,2006,2009,3,25,0,52,3,26.81,504,117.06,0,1,3,590,2006
AU Rashid,ENG,2009,2019,10,43,0,69,12,18.96,574,102.43,0,1,4,588,2009
FDM Karunaratne,SL,2011,2019,8,24,0,97,2,26.63,801,73.15,0,4,3,586,2011
RJ Nicol,NZ,2011,2013,2,21,0,146,2,30.84,776,75.51,2,2,2,586,2011
